,Protein,odorant,SMILES,output
1902,23a,1-octen-3-ol,C=CC(O)CCCCC,10
1903,33b,1-octen-3-ol,C=CC(O)CCCCC,-42
1904,35a,1-octen-3-ol,C=CC(O)CCCCC,124
1905,43a,1-octen-3-ol,C=CC(O)CCCCC,79
1906,43b,1-octen-3-ol,C=CC(O)CCCCC,42
1907,47a,1-octen-3-ol,C=CC(O)CCCCC,89
1908,47b,1-octen-3-ol,C=CC(O)CCCCC,-77
1909,49b,1-octen-3-ol,C=CC(O)CCCCC,7
1910,59b,1-octen-3-ol,C=CC(O)CCCCC,13
1911,65a,1-octen-3-ol,C=CC(O)CCCCC,-2
1912,67a,1-octen-3-ol,C=CC(O)CCCCC,153
1913,67c,1-octen-3-ol,C=CC(O)CCCCC,18
1914,82a,1-octen-3-ol,C=CC(O)CCCCC,18
1915,85a,1-octen-3-ol,C=CC(O)CCCCC,26
1916,85b,1-octen-3-ol,C=CC(O)CCCCC,167
1917,85f,1-octen-3-ol,C=CC(O)CCCCC,24
1918,88a,1-octen-3-ol,C=CC(O)CCCCC,-42
1919,98a,1-octen-3-ol,C=CC(O)CCCCC,185
1920,2a,E2-hexenol,CCC/C=C/CO,27
1921,7a,E2-hexenol,CCC/C=C/CO,163
1922,9a,E2-hexenol,CCC/C=C/CO,107
1923,10a,E2-hexenol,CCC/C=C/CO,-22
1924,19a,E2-hexenol,CCC/C=C/CO,50
1925,22a,E2-hexenol,CCC/C=C/CO,83
1926,23a,E2-hexenol,CCC/C=C/CO,32
1927,33b,E2-hexenol,CCC/C=C/CO,-4
1928,35a,E2-hexenol,CCC/C=C/CO,206
1929,43a,E2-hexenol,CCC/C=C/CO,11
1930,43b,E2-hexenol,CCC/C=C/CO,87
1931,47a,E2-hexenol,CCC/C=C/CO,30
1932,47b,E2-hexenol,CCC/C=C/CO,-80
1933,49b,E2-hexenol,CCC/C=C/CO,33
1934,59b,E2-hexenol,CCC/C=C/CO,18
1935,65a,E2-hexenol,CCC/C=C/CO,-14
1936,67a,E2-hexenol,CCC/C=C/CO,98
1937,67c,E2-hexenol,CCC/C=C/CO,136
1938,82a,E2-hexenol,CCC/C=C/CO,0
1939,85a,E2-hexenol,CCC/C=C/CO,54
1940,85b,E2-hexenol,CCC/C=C/CO,241
1941,85f,E2-hexenol,CCC/C=C/CO,56
1942,88a,E2-hexenol,CCC/C=C/CO,-34
1943,98a,E2-hexenol,CCC/C=C/CO,202
1944,2a,Z2-hexenol,CCC/C=C\CO,26
1945,7a,Z2-hexenol,CCC/C=C\CO,134
1946,9a,Z2-hexenol,CCC/C=C\CO,85
1947,10a,Z2-hexenol,CCC/C=C\CO,-29
1948,19a,Z2-hexenol,CCC/C=C\CO,56
1949,22a,Z2-hexenol,CCC/C=C\CO,107
1950,23a,Z2-hexenol,CCC/C=C\CO,46
1951,33b,Z2-hexenol,CCC/C=C\CO,-4
1952,35a,Z2-hexenol,CCC/C=C\CO,185
1953,43a,Z2-hexenol,CCC/C=C\CO,55
1954,43b,Z2-hexenol,CCC/C=C\CO,171
1955,47a,Z2-hexenol,CCC/C=C\CO,29
1956,47b,Z2-hexenol,CCC/C=C\CO,-81
1957,49b,Z2-hexenol,CCC/C=C\CO,12
1958,59b,Z2-hexenol,CCC/C=C\CO,24
1959,65a,Z2-hexenol,CCC/C=C\CO,-24
1960,67a,Z2-hexenol,CCC/C=C\CO,94
1961,67c,Z2-hexenol,CCC/C=C\CO,93
1962,82a,Z2-hexenol,CCC/C=C\CO,21
1963,85a,Z2-hexenol,CCC/C=C\CO,-5
1964,85b,Z2-hexenol,CCC/C=C\CO,136
1965,85f,Z2-hexenol,CCC/C=C\CO,43
1966,88a,Z2-hexenol,CCC/C=C\CO,-38
1967,98a,Z2-hexenol,CCC/C=C\CO,80
1968,2a,E3-hexenol,CC/C=C/CCO,37
1969,7a,E3-hexenol,CC/C=C/CCO,137
1970,9a,E3-hexenol,CC/C=C/CCO,195
1971,10a,E3-hexenol,CC/C=C/CCO,-1
1972,19a,E3-hexenol,CC/C=C/CCO,45
1973,22a,E3-hexenol,CC/C=C/CCO,78
1974,23a,E3-hexenol,CC/C=C/CCO,31
1975,33b,E3-hexenol,CC/C=C/CCO,4
1976,35a,E3-hexenol,CC/C=C/CCO,196
1977,43a,E3-hexenol,CC/C=C/CCO,23
1978,43b,E3-hexenol,CC/C=C/CCO,53
1979,47a,E3-hexenol,CC/C=C/CCO,27
1980,47b,E3-hexenol,CC/C=C/CCO,-81
1981,49b,E3-hexenol,CC/C=C/CCO,21
1982,59b,E3-hexenol,CC/C=C/CCO,30
1983,65a,E3-hexenol,CC/C=C/CCO,-11
1984,67a,E3-hexenol,CC/C=C/CCO,149
1985,67c,E3-hexenol,CC/C=C/CCO,96
1986,82a,E3-hexenol,CC/C=C/CCO,18
1987,85a,E3-hexenol,CC/C=C/CCO,135
1988,85b,E3-hexenol,CC/C=C/CCO,228
1989,85f,E3-hexenol,CC/C=C/CCO,64
1990,88a,E3-hexenol,CC/C=C/CCO,-43
1991,98a,E3-hexenol,CC/C=C/CCO,125
1992,2a,Z3-hexenol,CC/C=C\CCO,21
1993,7a,Z3-hexenol,CC/C=C\CCO,133
1994,9a,Z3-hexenol,CC/C=C\CCO,151
1995,10a,Z3-hexenol,CC/C=C\CCO,-19
1996,19a,Z3-hexenol,CC/C=C\CCO,55
1997,22a,Z3-hexenol,CC/C=C\CCO,77
1998,23a,Z3-hexenol,CC/C=C\CCO,27
1999,33b,Z3-hexenol,CC/C=C\CCO,5
2000,35a,Z3-hexenol,CC/C=C\CCO,187
2001,43a,Z3-hexenol,CC/C=C\CCO,77
2002,43b,Z3-hexenol,CC/C=C\CCO,77
2003,47a,Z3-hexenol,CC/C=C\CCO,51
2004,47b,Z3-hexenol,CC/C=C\CCO,-76
2005,49b,Z3-hexenol,CC/C=C\CCO,29
2006,59b,Z3-hexenol,CC/C=C\CCO,40
2007,65a,Z3-hexenol,CC/C=C\CCO,-24
2008,67a,Z3-hexenol,CC/C=C\CCO,105
2009,67c,Z3-hexenol,CC/C=C\CCO,105
2010,82a,Z3-hexenol,CC/C=C\CCO,18
2011,85a,Z3-hexenol,CC/C=C\CCO,73
2012,85b,Z3-hexenol,CC/C=C\CCO,182
2013,85f,Z3-hexenol,CC/C=C\CCO,48
2014,88a,Z3-hexenol,CC/C=C\CCO,-42
2015,98a,Z3-hexenol,CC/C=C\CCO,126
2016,2a,glycerol,OCC(O)CO,-6
2017,7a,glycerol,OCC(O)CO,-19
2018,9a,glycerol,OCC(O)CO,5
2019,10a,glycerol,OCC(O)CO,-22
2020,19a,glycerol,OCC(O)CO,-50
2021,22a,glycerol,OCC(O)CO,0
2022,23a,glycerol,OCC(O)CO,-16
2023,33b,glycerol,OCC(O)CO,-10
2024,35a,glycerol,OCC(O)CO,-21
2025,43a,glycerol,OCC(O)CO,-39
2026,43b,glycerol,OCC(O)CO,3
2027,47a,glycerol,OCC(O)CO,1
2028,47b,glycerol,OCC(O)CO,-48
2029,49b,glycerol,OCC(O)CO,-8
2030,59b,glycerol,OCC(O)CO,-6
2031,65a,glycerol,OCC(O)CO,-21
2032,67a,glycerol,OCC(O)CO,-13
2033,67c,glycerol,OCC(O)CO,-7
2034,82a,glycerol,OCC(O)CO,-20
2035,85a,glycerol,OCC(O)CO,-13
2036,85b,glycerol,OCC(O)CO,-14
2037,85f,glycerol,OCC(O)CO,-5
2038,88a,glycerol,OCC(O)CO,-18
2039,98a,glycerol,OCC(O)CO,-14
2040,2a,"2,3-butanediol",CC(O)C(C)O,-2
2041,7a,"2,3-butanediol",CC(O)C(C)O,-32
2042,9a,"2,3-butanediol",CC(O)C(C)O,244
2043,10a,"2,3-butanediol",CC(O)C(C)O,-19
2044,19a,"2,3-butanediol",CC(O)C(C)O,-48
2045,22a,"2,3-butanediol",CC(O)C(C)O,46
2046,23a,"2,3-butanediol",CC(O)C(C)O,-13
2047,33b,"2,3-butanediol",CC(O)C(C)O,11
2048,35a,"2,3-butanediol",CC(O)C(C)O,-13
2049,43a,"2,3-butanediol",CC(O)C(C)O,-32
2050,43b,"2,3-butanediol",CC(O)C(C)O,108
2051,47a,"2,3-butanediol",CC(O)C(C)O,1
2052,47b,"2,3-butanediol",CC(O)C(C)O,-58
2053,49b,"2,3-butanediol",CC(O)C(C)O,-13
2054,59b,"2,3-butanediol",CC(O)C(C)O,8
2055,65a,"2,3-butanediol",CC(O)C(C)O,-24
2056,67a,"2,3-butanediol",CC(O)C(C)O,2
2057,67c,"2,3-butanediol",CC(O)C(C)O,29
2058,82a,"2,3-butanediol",CC(O)C(C)O,8
2059,85a,"2,3-butanediol",CC(O)C(C)O,-1
2060,85b,"2,3-butanediol",CC(O)C(C)O,3
2061,85f,"2,3-butanediol",CC(O)C(C)O,2
2062,88a,"2,3-butanediol",CC(O)C(C)O,-26
2063,98a,"2,3-butanediol",CC(O)C(C)O,-4
2064,2a,methyl acetate,COC(C)=O,-3
2065,7a,methyl acetate,COC(C)=O,-23
2066,9a,methyl acetate,COC(C)=O,21
2067,10a,methyl acetate,COC(C)=O,-5
2068,19a,methyl acetate,COC(C)=O,-42
2069,22a,methyl acetate,COC(C)=O,50
2070,23a,methyl acetate,COC(C)=O,-7
2071,33b,methyl acetate,COC(C)=O,-10
2072,35a,methyl acetate,COC(C)=O,-23
2073,43a,methyl acetate,COC(C)=O,-33
2074,43b,methyl acetate,COC(C)=O,20
2075,47a,methyl acetate,COC(C)=O,24
2076,47b,methyl acetate,COC(C)=O,-68
2077,49b,methyl acetate,COC(C)=O,-13
2078,59b,methyl acetate,COC(C)=O,267
2079,65a,methyl acetate,COC(C)=O,-21
2080,67a,methyl acetate,COC(C)=O,-4
2081,67c,methyl acetate,COC(C)=O,1
2082,82a,methyl acetate,COC(C)=O,-1
2083,85a,methyl acetate,COC(C)=O,-24
2084,85b,methyl acetate,COC(C)=O,16
2085,85f,methyl acetate,COC(C)=O,5
2086,88a,methyl acetate,COC(C)=O,-12
2087,98a,methyl acetate,COC(C)=O,-8
2088,2a,ethyl acetate,CCOC(C)=O,-11
2089,7a,ethyl acetate,CCOC(C)=O,-11
2090,9a,ethyl acetate,CCOC(C)=O,34
2091,10a,ethyl acetate,CCOC(C)=O,-8
2092,19a,ethyl acetate,CCOC(C)=O,-22
2093,22a,ethyl acetate,CCOC(C)=O,49
2094,23a,ethyl acetate,CCOC(C)=O,-7
2095,33b,ethyl acetate,CCOC(C)=O,-15
2096,35a,ethyl acetate,CCOC(C)=O,1
2097,43a,ethyl acetate,CCOC(C)=O,-13
2098,43b,ethyl acetate,CCOC(C)=O,130
2099,47a,ethyl acetate,CCOC(C)=O,85
2100,47b,ethyl acetate,CCOC(C)=O,-54
2101,49b,ethyl acetate,CCOC(C)=O,7
2102,59b,ethyl acetate,CCOC(C)=O,175
2103,65a,ethyl acetate,CCOC(C)=O,-18
2104,67a,ethyl acetate,CCOC(C)=O,32
2105,67c,ethyl acetate,CCOC(C)=O,23
2106,82a,ethyl acetate,CCOC(C)=O,1
2107,85a,ethyl acetate,CCOC(C)=O,51
2108,85b,ethyl acetate,CCOC(C)=O,5
2109,85f,ethyl acetate,CCOC(C)=O,5
2110,88a,ethyl acetate,CCOC(C)=O,-21
2111,98a,ethyl acetate,CCOC(C)=O,11
2112,2a,propyl acetate,CCCOC(C)=O,23
2113,7a,propyl acetate,CCCOC(C)=O,-21
2114,9a,propyl acetate,CCCOC(C)=O,158
2115,10a,propyl acetate,CCCOC(C)=O,53
2116,19a,propyl acetate,CCCOC(C)=O,-30
2117,22a,propyl acetate,CCCOC(C)=O,194
2118,23a,propyl acetate,CCCOC(C)=O,3
2119,33b,propyl acetate,CCCOC(C)=O,-12
2120,35a,propyl acetate,CCCOC(C)=O,85
2121,43a,propyl acetate,CCCOC(C)=O,-9
2122,43b,propyl acetate,CCCOC(C)=O,172
2123,47a,propyl acetate,CCCOC(C)=O,213
2124,47b,propyl acetate,CCCOC(C)=O,-81
2125,49b,propyl acetate,CCCOC(C)=O,3
2126,59b,propyl acetate,CCCOC(C)=O,64
2127,65a,propyl acetate,CCCOC(C)=O,-16
2128,67a,propyl acetate,CCCOC(C)=O,64
2129,67c,propyl acetate,CCCOC(C)=O,57
2130,82a,propyl acetate,CCCOC(C)=O,-1
2131,85a,propyl acetate,CCCOC(C)=O,-27
2132,85b,propyl acetate,CCCOC(C)=O,150
2133,85f,propyl acetate,CCCOC(C)=O,41
2134,88a,propyl acetate,CCCOC(C)=O,-15
2135,98a,propyl acetate,CCCOC(C)=O,142
2136,2a,butyl acetate,CCCCOC(C)=O,43
2137,7a,butyl acetate,CCCCOC(C)=O,-36
2138,9a,butyl acetate,CCCCOC(C)=O,148
2139,10a,butyl acetate,CCCCOC(C)=O,114
2140,19a,butyl acetate,CCCCOC(C)=O,2
2141,22a,butyl acetate,CCCCOC(C)=O,208
2142,23a,butyl acetate,CCCCOC(C)=O,20
2143,33b,butyl acetate,CCCCOC(C)=O,-13
2144,35a,butyl acetate,CCCCOC(C)=O,46
2145,43a,butyl acetate,CCCCOC(C)=O,-1
2146,43b,butyl acetate,CCCCOC(C)=O,136
2147,47a,butyl acetate,CCCCOC(C)=O,204
2148,47b,butyl acetate,CCCCOC(C)=O,-85
2149,49b,butyl acetate,CCCCOC(C)=O,11
2150,59b,butyl acetate,CCCCOC(C)=O,46
2151,65a,butyl acetate,CCCCOC(C)=O,5
2152,67a,butyl acetate,CCCCOC(C)=O,153
2153,67c,butyl acetate,CCCCOC(C)=O,39
2154,82a,butyl acetate,CCCCOC(C)=O,20
2155,85a,butyl acetate,CCCCOC(C)=O,-25
2156,85b,butyl acetate,CCCCOC(C)=O,236
2157,85f,butyl acetate,CCCCOC(C)=O,49
2158,88a,butyl acetate,CCCCOC(C)=O,-26
2159,98a,butyl acetate,CCCCOC(C)=O,215
2160,2a,pentyl acetate,CCCCCOC(C)=O,27
2161,7a,pentyl acetate,CCCCCOC(C)=O,-21
2162,9a,pentyl acetate,CCCCCOC(C)=O,82
2163,10a,pentyl acetate,CCCCCOC(C)=O,-15
2164,19a,pentyl acetate,CCCCCOC(C)=O,101
2165,22a,pentyl acetate,CCCCCOC(C)=O,154
2166,23a,pentyl acetate,CCCCCOC(C)=O,11
2167,33b,pentyl acetate,CCCCCOC(C)=O,-37
2168,35a,pentyl acetate,CCCCCOC(C)=O,174
2169,43a,pentyl acetate,CCCCCOC(C)=O,-9
2170,43b,pentyl acetate,CCCCCOC(C)=O,87
2171,47a,pentyl acetate,CCCCCOC(C)=O,240
2172,47b,pentyl acetate,CCCCCOC(C)=O,-71
2173,49b,pentyl acetate,CCCCCOC(C)=O,0
2174,59b,pentyl acetate,CCCCCOC(C)=O,63
2175,65a,pentyl acetate,CCCCCOC(C)=O,16
2176,67a,pentyl acetate,CCCCCOC(C)=O,205
2177,67c,pentyl acetate,CCCCCOC(C)=O,11
2178,82a,pentyl acetate,CCCCCOC(C)=O,5
2179,85a,pentyl acetate,CCCCCOC(C)=O,16
2180,85b,pentyl acetate,CCCCCOC(C)=O,177
2181,85f,pentyl acetate,CCCCCOC(C)=O,28
2182,88a,pentyl acetate,CCCCCOC(C)=O,-17
2183,98a,pentyl acetate,CCCCCOC(C)=O,179
2184,2a,hexyl acetate,CCCCCCOC(C)=O,21
2185,7a,hexyl acetate,CCCCCCOC(C)=O,-36
2186,9a,hexyl acetate,CCCCCCOC(C)=O,41
2187,10a,hexyl acetate,CCCCCCOC(C)=O,-33
2188,19a,hexyl acetate,CCCCCCOC(C)=O,21
2189,22a,hexyl acetate,CCCCCCOC(C)=O,168
2190,23a,hexyl acetate,CCCCCCOC(C)=O,-7
2191,33b,hexyl acetate,CCCCCCOC(C)=O,-14
2192,35a,hexyl acetate,CCCCCCOC(C)=O,189
2193,43a,hexyl acetate,CCCCCCOC(C)=O,-24
2194,43b,hexyl acetate,CCCCCCOC(C)=O,14
2195,47a,hexyl acetate,CCCCCCOC(C)=O,200
2196,47b,hexyl acetate,CCCCCCOC(C)=O,-84
2197,49b,hexyl acetate,CCCCCCOC(C)=O,-11
2198,59b,hexyl acetate,CCCCCCOC(C)=O,37
2199,65a,hexyl acetate,CCCCCCOC(C)=O,24
2200,67a,hexyl acetate,CCCCCCOC(C)=O,39
2201,67c,hexyl acetate,CCCCCCOC(C)=O,-4
2202,82a,hexyl acetate,CCCCCCOC(C)=O,8
2203,85a,hexyl acetate,CCCCCCOC(C)=O,-23
2204,85b,hexyl acetate,CCCCCCOC(C)=O,21
2205,85f,hexyl acetate,CCCCCCOC(C)=O,-5
2206,88a,hexyl acetate,CCCCCCOC(C)=O,-23
2207,98a,hexyl acetate,CCCCCCOC(C)=O,66
2208,2a,isobutyl acetate,CC(=O)OCC(C)C,23
2209,7a,isobutyl acetate,CC(=O)OCC(C)C,21
2210,9a,isobutyl acetate,CC(=O)OCC(C)C,169
2211,10a,isobutyl acetate,CC(=O)OCC(C)C,198
2212,19a,isobutyl acetate,CC(=O)OCC(C)C,19
2213,22a,isobutyl acetate,CC(=O)OCC(C)C,247
2214,23a,isobutyl acetate,CC(=O)OCC(C)C,0
2215,33b,isobutyl acetate,CC(=O)OCC(C)C,-10
2216,35a,isobutyl acetate,CC(=O)OCC(C)C,9
2217,43a,isobutyl acetate,CC(=O)OCC(C)C,4
2218,43b,isobutyl acetate,CC(=O)OCC(C)C,175
2219,47a,isobutyl acetate,CC(=O)OCC(C)C,182
2220,47b,isobutyl acetate,CC(=O)OCC(C)C,-75
2221,49b,isobutyl acetate,CC(=O)OCC(C)C,-11
2222,59b,isobutyl acetate,CC(=O)OCC(C)C,42
2223,65a,isobutyl acetate,CC(=O)OCC(C)C,-14
2224,67a,isobutyl acetate,CC(=O)OCC(C)C,20
2225,67c,isobutyl acetate,CC(=O)OCC(C)C,67
2226,82a,isobutyl acetate,CC(=O)OCC(C)C,13
2227,85a,isobutyl acetate,CC(=O)OCC(C)C,-37
2228,85b,isobutyl acetate,CC(=O)OCC(C)C,120
2229,85f,isobutyl acetate,CC(=O)OCC(C)C,32
2230,88a,isobutyl acetate,CC(=O)OCC(C)C,-19
2231,98a,isobutyl acetate,CC(=O)OCC(C)C,196
2232,2a,isopentyl acetate,CC(=O)OCCC(C)C,57
2233,7a,isopentyl acetate,CC(=O)OCCC(C)C,-50
2234,9a,isopentyl acetate,CC(=O)OCCC(C)C,136
2235,10a,isopentyl acetate,CC(=O)OCCC(C)C,194
2236,19a,isopentyl acetate,CC(=O)OCCC(C)C,52
2237,22a,isopentyl acetate,CC(=O)OCCC(C)C,228
2238,23a,isopentyl acetate,CC(=O)OCCC(C)C,12
2239,33b,isopentyl acetate,CC(=O)OCCC(C)C,-19
2240,35a,isopentyl acetate,CC(=O)OCCC(C)C,5
2241,43a,isopentyl acetate,CC(=O)OCCC(C)C,-4
2242,43b,isopentyl acetate,CC(=O)OCCC(C)C,94
2243,47a,isopentyl acetate,CC(=O)OCCC(C)C,121
2244,47b,isopentyl acetate,CC(=O)OCCC(C)C,-85
2245,49b,isopentyl acetate,CC(=O)OCCC(C)C,3
2246,59b,isopentyl acetate,CC(=O)OCCC(C)C,44
2247,65a,isopentyl acetate,CC(=O)OCCC(C)C,-8
2248,67a,isopentyl acetate,CC(=O)OCCC(C)C,118
2249,67c,isopentyl acetate,CC(=O)OCCC(C)C,42
2250,82a,isopentyl acetate,CC(=O)OCCC(C)C,23
2251,85a,isopentyl acetate,CC(=O)OCCC(C)C,-30
2252,85b,isopentyl acetate,CC(=O)OCCC(C)C,218
2253,85f,isopentyl acetate,CC(=O)OCCC(C)C,20
2254,88a,isopentyl acetate,CC(=O)OCCC(C)C,-27
2255,98a,isopentyl acetate,CC(=O)OCCC(C)C,236
2256,2a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,14
2257,7a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,187
2258,9a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,27
2259,10a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-18
2260,19a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,8
2261,22a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,190
2262,23a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-5
2263,33b,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-12
2264,35a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,210
2265,43a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-38
2266,43b,E2-hexenyl acetate,CCC/C=C/COC(C)=O,5
2267,47a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,58
2268,47b,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-79
2269,49b,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-2
2270,59b,E2-hexenyl acetate,CCC/C=C/COC(C)=O,43
2271,65a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,18
2272,67a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,62
2273,67c,E2-hexenyl acetate,CCC/C=C/COC(C)=O,6
2274,82a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,12
2275,85a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-14
2276,85b,E2-hexenyl acetate,CCC/C=C/COC(C)=O,34
2277,85f,E2-hexenyl acetate,CCC/C=C/COC(C)=O,4
2278,88a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,-28
2279,98a,E2-hexenyl acetate,CCC/C=C/COC(C)=O,191
2280,2a,methyl butyrate,CCCC(=O)OC,17
2281,7a,methyl butyrate,CCCC(=O)OC,-18
2282,9a,methyl butyrate,CCCC(=O)OC,140
2283,10a,methyl butyrate,CCCC(=O)OC,29
2284,19a,methyl butyrate,CCCC(=O)OC,-35
2285,22a,methyl butyrate,CCCC(=O)OC,216
2286,23a,methyl butyrate,CCCC(=O)OC,-7
2287,33b,methyl butyrate,CCCC(=O)OC,-6
2288,35a,methyl butyrate,CCCC(=O)OC,85
2289,43a,methyl butyrate,CCCC(=O)OC,-11
2290,43b,methyl butyrate,CCCC(=O)OC,172
2291,47a,methyl butyrate,CCCC(=O)OC,147
2292,47b,methyl butyrate,CCCC(=O)OC,-72
2293,49b,methyl butyrate,CCCC(=O)OC,12
2294,59b,methyl butyrate,CCCC(=O)OC,134
2295,65a,methyl butyrate,CCCC(=O)OC,-15
2296,67a,methyl butyrate,CCCC(=O)OC,104
2297,67c,methyl butyrate,CCCC(=O)OC,69
2298,82a,methyl butyrate,CCCC(=O)OC,9
2299,85a,methyl butyrate,CCCC(=O)OC,-11
2300,85b,methyl butyrate,CCCC(=O)OC,65
2301,85f,methyl butyrate,CCCC(=O)OC,23
2302,88a,methyl butyrate,CCCC(=O)OC,-18
2303,98a,methyl butyrate,CCCC(=O)OC,57
2304,2a,ethyl butyrate,CCCC(=O)OCC,4
2305,7a,ethyl butyrate,CCCC(=O)OCC,-16
2306,9a,ethyl butyrate,CCCC(=O)OCC,118
2307,10a,ethyl butyrate,CCCC(=O)OCC,15
2308,19a,ethyl butyrate,CCCC(=O)OCC,44
2309,22a,ethyl butyrate,CCCC(=O)OCC,189
2310,23a,ethyl butyrate,CCCC(=O)OCC,6
2311,33b,ethyl butyrate,CCCC(=O)OCC,12
2312,35a,ethyl butyrate,CCCC(=O)OCC,104
2313,43a,ethyl butyrate,CCCC(=O)OCC,1
2314,43b,ethyl butyrate,CCCC(=O)OCC,197
2315,47a,ethyl butyrate,CCCC(=O)OCC,73
2316,47b,ethyl butyrate,CCCC(=O)OCC,-63
2317,49b,ethyl butyrate,CCCC(=O)OCC,-11
2318,59b,ethyl butyrate,CCCC(=O)OCC,37
2319,65a,ethyl butyrate,CCCC(=O)OCC,-26
2320,67a,ethyl butyrate,CCCC(=O)OCC,156
2321,67c,ethyl butyrate,CCCC(=O)OCC,106
2322,82a,ethyl butyrate,CCCC(=O)OCC,11
2323,85a,ethyl butyrate,CCCC(=O)OCC,111
2324,85b,ethyl butyrate,CCCC(=O)OCC,89
2325,85f,ethyl butyrate,CCCC(=O)OCC,19
2326,88a,ethyl butyrate,CCCC(=O)OCC,-35
2327,98a,ethyl butyrate,CCCC(=O)OCC,69
2328,2a,hexyl butyrate,CCCCCCOC(=O)CCC,-4
2329,7a,hexyl butyrate,CCCCCCOC(=O)CCC,-21
2330,9a,hexyl butyrate,CCCCCCOC(=O)CCC,-1
2331,10a,hexyl butyrate,CCCCCCOC(=O)CCC,-15
2332,19a,hexyl butyrate,CCCCCCOC(=O)CCC,-23
2333,22a,hexyl butyrate,CCCCCCOC(=O)CCC,35
2334,23a,hexyl butyrate,CCCCCCOC(=O)CCC,-8
2335,33b,hexyl butyrate,CCCCCCOC(=O)CCC,-21
2336,35a,hexyl butyrate,CCCCCCOC(=O)CCC,208
2337,43a,hexyl butyrate,CCCCCCOC(=O)CCC,-29
2338,43b,hexyl butyrate,CCCCCCOC(=O)CCC,5
2339,47a,hexyl butyrate,CCCCCCOC(=O)CCC,16
2340,47b,hexyl butyrate,CCCCCCOC(=O)CCC,-64
2341,49b,hexyl butyrate,CCCCCCOC(=O)CCC,-8
2342,59b,hexyl butyrate,CCCCCCOC(=O)CCC,0
2343,65a,hexyl butyrate,CCCCCCOC(=O)CCC,-10
2344,67a,hexyl butyrate,CCCCCCOC(=O)CCC,51
2345,67c,hexyl butyrate,CCCCCCOC(=O)CCC,0
2346,82a,hexyl butyrate,CCCCCCOC(=O)CCC,-6
2347,85a,hexyl butyrate,CCCCCCOC(=O)CCC,26
2348,85b,hexyl butyrate,CCCCCCOC(=O)CCC,84
2349,85f,hexyl butyrate,CCCCCCOC(=O)CCC,-6
2350,88a,hexyl butyrate,CCCCCCOC(=O)CCC,-33
2351,98a,hexyl butyrate,CCCCCCOC(=O)CCC,16
2352,2a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,45
2353,7a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,-44
2354,9a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,201
2355,10a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,54
2356,19a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,1
2357,22a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,134
2358,23a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,25
2359,33b,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,-25
2360,35a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,70
2361,43a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,14
2362,43b,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,144
2363,47a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,75
2364,47b,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,-82
2365,49b,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,34
2366,59b,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,33
2367,65a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,21
2368,67a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,85
2369,67c,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,83
2370,82a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,-11
2371,85a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,196
2372,85b,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,222
2373,85f,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,65
2374,88a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,-48
2375,98a,ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,176
2376,2a,ethyl propionate,CCOC(=O)CC,13
2377,7a,ethyl propionate,CCOC(=O)CC,68
